,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
1056,2004 APR,101.7,272.9,87.5,103.5,46.6,82.5,116.6,58.2,119.1,103.6,100.5,55.2,103.1,112.6,87.1,83.6,105.8,111.4,92.8,83.4,83,88,61.3,98.7,82.1,171.1,123.3,84.1
1057,2004 MAY,100.2,274,85.9,101.6,47.6,80.3,118.4,56.8,102.8,103.1,100,54.7,107.2,112.3,88.5,80.3,106.4,108.8,91.1,83.1,83.3,84.2,60.4,93.6,81.4,172.3,122.3,76.8
1058,2004 JUN,99.9,290.3,85,101.5,45,79.4,114.9,56.6,104.7,101.6,99.3,55.8,106.9,107,84,83,103.7,111.1,90.4,82.4,81.7,84.5,61.9,93.3,80.9,175.9,122.5,77.4
1059,2004 JUL,98.9,289.3,84.2,99.7,45.2,79.3,116.6,55.9,96.4,99.4,97.8,57.2,107.4,106.2,84.8,83.5,103.6,107.6,89.8,82.6,81.4,82.8,62.9,90.5,81.2,174.4,121.8,73.4
1060,2004 AUG,97.7,279,83.2,99.9,45.6,76.6,113.2,55.4,103.7,98.1,94.5,55.7,101.9,102.8,83.9,82.3,104.1,107.3,87.9,81,79.6,83.7,62.1,92,79.5,170.7,118.5,76.5
1061,2004 SEP,97.5,254.2,84,98.8,45.9,76,107.3,57.2,108.1,99.9,96,55.2,108.1,101.7,86.7,82.6,102,107.7,88.8,81.2,81,83.8,61.1,92.7,79.8,160.7,116.5,79
1062,2004 OCT,98.3,270.9,84,97.7,45,76,111.1,57.4,103.8,101.5,96.8,56.6,111,102.7,86.3,82,106.6,107.7,88.8,82.9,81.5,83,62.5,90.9,80.9,169,118.7,77.6
1063,2004 NOV,98.8,272.4,84.7,95.7,44.7,78.4,105.2,56.9,111.3,102.7,98.6,58.1,109.8,99.8,86.3,84.5,103.8,107.7,90.8,83.2,82.1,83.9,63.7,91.6,81.3,167.4,119.9,80.1
1064,2004 DEC,98.2,256,85.2,95.9,44.2,78.1,97.2,59.8,102.7,104.6,97.7,61.3,107.2,103.2,88.6,85.5,97.6,107.4,92.8,84.1,82.7,83.9,66.8,90.1,83.2,157,118.8,78.5
1065,2005 JAN,98.2,233.3,86.5,96.2,45.2,84,89.2,61.5,116,106.4,97.9,59.9,106.9,107.1,87.8,82.5,89,111.3,95.2,84.3,83.5,87,66.1,95,82.4,144,117.7,85
1066,2005 FEB,98.1,236.7,86.5,94.5,46.9,82.7,82.3,61.8,113.3,106.1,99.4,60.7,110.3,109.1,87,83.2,88.5,109.9,95,85.1,83.9,86.3,67.2,93.4,83.3,145,118.5,83.6
1067,2005 MAR,95.9,244.1,83.8,92.8,45.2,79.6,81.6,62.1,106.7,102.4,97.5,58.3,105.5,108.3,78.5,85.2,85.1,110.1,93.3,81.4,82.2,83.3,64.5,90.3,80.2,145.6,118,81.8
1068,2005 APR,99.1,250.2,87,92.5,45.4,83.3,77.4,66.1,107.2,104.3,100,61.1,108.8,111.6,92.2,85.8,87.1,111.7,96,87.4,84.8,84.5,67.2,90.8,86,148.2,120.8,84
1069,2005 MAY,98.5,248.5,86.4,92.7,44.4,83.3,75,65.6,108.4,102.3,103.1,56.6,107.2,107.9,92.5,85.8,84.1,113.7,95.2,85.7,84.8,84,64.2,91.5,83.9,145.6,120.1,84.8
1070,2005 JUN,99.8,250.4,87.9,94.5,47.6,85.1,75.7,66.4,121.2,104.3,101.4,54.2,104.8,109.6,94.8,86.3,84.3,112.2,96.3,85.2,85,86.4,62.2,96,83.9,146.8,121.1,89.9
1071,2005 JUL,99.1,246.1,87.4,93.7,45,84,80.2,71.1,116.5,103.1,101.1,54.5,104,109.2,91.8,87.9,81.9,114,96.1,84.2,85.6,85,62.2,93.9,83.2,144.8,120.4,91.3
1072,2005 AUG,98.3,235.3,86.9,91.8,44.5,81,79.5,66.1,119.2,102,101.4,56.9,104.3,109.8,93,87.7,80.7,114.8,94.9,85.7,85,84.6,64.8,92.1,84.7,140.4,119,89
1073,2005 SEP,98.6,249.9,87.3,94.1,45.4,84.1,82.3,67.6,110.1,100.3,104,59,103.1,109.6,89.1,90.5,79.3,109.5,95.1,86.2,84.4,85.6,67.4,92.4,85.4,143.6,121.8,86.1
1074,2005 OCT,97.9,246.8,86.6,93.8,44.4,83.3,81.2,68.7,104.4,100.9,103.3,57.2,101.4,109.3,91.4,86.5,77.7,109.5,94.2,84.5,85.1,84,65.2,91.1,83.7,140.7,120.5,84.1
1075,2005 NOV,98.4,233.6,87.6,94.5,44.2,83.7,83,70.2,99.5,101,104.3,58.7,103.1,114.2,94.3,88.3,79.5,110.6,94.7,87.6,85.7,84.1,66.9,90.5,87,137.4,120.2,83.6
1076,2005 DEC,101.6,231.4,91.8,97,48,84.8,87.5,71.5,145.2,101,106,60.1,106.9,112.4,95.5,92.3,78.4,111.2,96.4,88.8,87.9,92.2,67.9,101.5,88.4,135.7,121.2,102.7
1077,2006 JAN,100.1,218.8,91.1,96.6,47.5,84.6,96.2,70.5,115,105.2,107.5,64.2,108.8,113.9,98,90.6,79.1,104.7,95.3,91.4,88.6,88.7,69.9,95.8,90.6,132.1,120.8,89.7
1078,2006 FEB,100.6,209.2,91.9,97.7,48.8,82.5,97.2,71,121.6,102.9,103.5,70.1,106.9,112.3,99.9,93.8,84.2,103,94.6,93.1,87.2,91.7,75.9,97.4,92.7,131.3,118.1,93
1079,2006 MAR,101.5,209.4,92.6,99.2,47.8,84,88.9,70.8,125.1,101.6,103.1,67.9,110.5,112.9,102.4,96.3,89.7,101.4,94.6,94.4,87.6,92.3,74.9,98.7,93.8,134.5,118.6,94.5
1080,2006 APR,101.4,213,92.1,99.5,48,82.1,87.5,70.9,128.3,100.5,101.8,66.9,112.9,112.6,101,95.1,91.1,101.8,93.7,93.8,86.6,92.6,74.5,99.3,92.7,136.2,117.9,95.3
1081,2006 MAY,101.7,210.8,92.4,99.8,47.6,82.8,95.5,70,128.5,100.8,99.9,67.5,113.4,113.5,102,96.7,93.3,101.6,94.3,94.6,86.3,93,74.9,99.7,93.9,136.5,117.9,95.6
1082,2006 JUN,102.4,209.8,92.3,102.3,49.5,84.5,94.8,69,124.9,98.1,100.8,68.3,106.4,111.4,100.1,98.7,95.4,109.7,95.3,93.3,85.3,94.2,76,100.9,93,137,118,93.1
1083,2006 JUL,101.7,210.6,92.1,101.7,49,83.6,88.9,68.8,129.2,98.8,97.9,67.5,108.1,112.3,100.6,98.3,94.1,103.7,94.2,93.4,84.7,94.2,74.5,101.6,93,136.9,117.2,95
1084,2006 AUG,102.7,217.3,92.5,102.2,49.4,86.7,89.6,68.6,125.5,99.4,100.1,66.9,112.9,111.4,100.3,98.6,98.9,103,95.8,93.6,86.2,94.1,74.8,101.4,92.9,141.6,119.1,93.4
1085,2006 SEP,103.3,218.5,93.2,103,48.7,85.5,82.3,65.9,145.1,99.6,98.5,66.9,111,116.5,98.3,98.3,99.9,102.5,95.9,93.7,84.7,97.2,75,105.7,93.2,141.8,119.3,99.5
1086,2006 OCT,102.7,214.5,92.8,104.3,50.2,88.5,74.6,65.8,129.7,97.3,98.9,67.9,112.4,112.2,99.5,99.9,97,102.8,96.7,93.5,84.8,96.6,76,104.3,93.2,137.9,118.6,93.5
1087,2006 NOV,103,210.1,93.4,105.2,52.3,87,76.4,65.8,129,98.8,97.2,71.2,112.2,114.5,99.9,101.2,98.2,102.6,96.8,95.2,84.9,97.1,78.8,104,94.8,138.1,118.3,92.7
1088,2006 DEC,102.5,196.2,94.6,106,57.3,89.6,74.6,67.3,136,97.7,98.7,69,111.5,122.7,96.9,101.5,92.7,101.8,97.3,95.5,85.6,99.5,78.5,107.4,94.6,129.2,117.8,97
1089,2007 JAN,102.6,200.6,94.5,102.9,53.3,89.6,67,66.2,138,96,99.3,73,110.3,121.8,101.7,99.1,90.5,103.8,97.3,96.9,85.6,97.9,79.1,105,96.7,129.4,117.8,97.2
1090,2007 FEB,102,208.1,93,101.7,54.7,88.5,60.7,65.9,132.6,95.9,97.9,71.4,109.5,123.2,97.7,96.6,90.1,105.9,96.8,95.3,84.7,96.5,77.9,103.3,94.6,132,118,94.7
1091,2007 MAR,101.6,207.9,92.8,101.4,58.3,88.3,58,66.1,122.2,96.6,96.8,71.5,111.5,123.9,97.7,99,89.5,104,97.3,95.6,85.2,95,80.5,100.3,94.5,131.5,118.3,90
1092,2007 APR,100.6,202.9,92.3,102,58.2,86.2,60.7,65,121.6,96.2,96.6,69.7,107.4,121,99.2,99.3,85.2,104.8,96.7,95.1,84.3,94.6,77.8,100.8,94.9,127.6,116.9,89.5
1093,2007 MAY,102.2,206.9,93.4,101.6,60.4,86.6,65.3,61.7,138.3,99.7,98,69.4,111.9,120.7,95.6,101.4,90.8,103.9,97.7,94.2,85.1,97,77.2,104.4,93.6,132.4,118.8,94.4
1094,2007 JUN,100.3,193.6,92.2,100.3,58.5,85.2,60.7,67.1,121.1,96.2,97.1,70.8,112.2,121.9,97.1,99.3,91.3,100.8,95.9,94.6,85.4,94,79.2,99.4,94.1,127.7,115.5,90.6
1095,2007 JUL,99,194.7,90.9,100.5,59.9,86.9,56.2,63.6,112.9,93.9,97.1,72.7,114.3,120.8,91.6,98.8,88.3,100.3,96,92.8,84.3,93.7,81.7,98,92.2,126.1,115.2,84.8
1096,2007 AUG,100.4,188,93.4,98.8,59.2,88.3,57.6,62.2,127,97.1,97.7,70.9,110.5,122.7,106.1,100.2,86.9,100.8,97.6,97.5,83.7,95.2,79.4,101,97.6,125,115.7,90
1097,2007 SEP,99.2,182.3,92.4,97.3,58.7,88.7,56.2,59.8,130.6,95.7,97.9,73.5,113.1,127.3,95.3,99,85.7,100.8,96.6,95.6,82.9,95.3,79.3,101.2,95.6,122.2,115,90.4
1098,2007 OCT,99,184.4,92.2,98.2,58.3,91.8,58,59.4,126.3,93,97.9,73.8,113.9,122.7,97.3,97.9,83.2,102,96.9,95.6,82.4,95.9,80.9,101.4,95.2,121.5,114.6,87.8
1099,2007 NOV,99,176.9,92.8,98.2,56.6,92.5,54.5,58.4,131.7,93.4,98.5,69.2,118.2,125.8,100.7,98.9,84,100.6,97.1,96.3,82.6,95.9,78,102.4,95.7,119.6,114.1,89.8
1100,2007 DEC,99.2,175,93.9,96.1,56.1,93,51.4,61.6,134.1,91.2,99.6,78.9,115.5,122.7,107.9,96.8,82.1,97.7,95.6,100,83.6,96.9,84.1,101.5,99.6,116.8,112.9,92.6
1101,2008 JAN,99.5,161.8,95.2,97.2,56.3,90.6,55.5,63.3,138.5,90.5,99.9,80.2,116,126,112.8,98.1,80.3,100.8,95.3,102.8,83,98.8,85.1,103.8,102.6,112.3,111.2,95.8
1102,2008 FEB,100,159.9,96.6,96.8,55.1,91.2,58,63.5,146.1,92,104.4,81.3,114.8,123.3,117.4,98.1,77.8,100.2,95.5,104.5,84.1,99.6,86.7,104.3,104.2,110.6,111.7,98.6
1103,2008 MAR,98.4,158.4,94.2,92.4,53.8,91.5,58,62.8,138.9,85.5,101.3,81.4,115.3,120.1,119.1,94.9,81.7,97.9,92.2,104,82.2,96.7,85.9,100.6,103.5,112.1,108.8,95.6
1104,2008 APR,100.7,163.5,95.7,94.3,55.7,91.4,59,62.2,143.5,86.9,104.9,82.1,118.7,122.9,118.5,96.3,86.2,101.8,93.1,104.9,83.6,98.1,85.6,102.7,104.4,117.5,111.4,96.8
1105,2008 MAY,99.8,173,95.1,95.3,54.4,92.4,59,63.4,144.8,83.9,101,86.2,115.3,119.6,117.1,93.8,79,100.6,92.2,104.4,81.4,100.4,89.2,104.5,103.7,116.3,110.9,98.4
1106,2008 JUN,99.7,178.3,94.2,94,54.2,89.2,66.3,62.3,144.6,84.2,100.1,85.1,118.7,117.3,116,93.5,80.1,100.9,91.4,103.6,81,98.8,87,103.1,102.8,117.9,110.8,97.7
1107,2008 JUL,100,172,94.7,93,54,89,62.1,64.1,149,82.4,101.4,86.4,119.4,118.3,114.3,96.9,82.2,102.6,91.6,104.6,81.4,99.3,88.8,103.1,104,117.4,110.6,100.5
1108,2008 AUG,100.3,179.7,94,94.9,54.7,88.5,63.9,62.6,144.3,81,97.8,89.4,121.1,116,115,93.2,80.5,109.4,92.2,103.8,80.5,99.3,90.1,102.7,102.9,118.3,109.7,97.6
1109,2008 SEP,100,193.1,93.5,95.4,55.4,88.5,67.3,64,138.5,80,97.9,87.3,119.6,116.8,110.5,95.4,77.3,104.7,91.3,102.7,80,98.7,88.8,102.3,101.9,121.2,112.4,96
1110,2008 OCT,98.9,183,92.6,96.8,55.1,83.4,67.3,60,141.7,80.6,94.7,87.9,122,117.9,107.2,94.2,82,101.8,87.8,102.4,78.4,98.6,87.5,102.7,101.5,121,109.2,95.1
1111,2008 NOV,95.8,183,88.7,96.7,57.6,82,68,56.6,125.1,79.7,87.7,86,117.5,110.4,99.5,90.8,81.2,98.5,85.6,97.3,74.9,95.1,84.8,98.9,96.4,121.6,106.1,86
1112,2008 DEC,95.8,187.5,88,94.3,58.2,85.1,73.2,56.7,142,78.2,81.1,87.4,117.7,108.1,92.9,89.3,80,102.4,87.7,94.3,73.4,96.9,84.8,101.3,93.5,122.2,105.4,93.3
1113,2009 JAN,92.6,186.4,84.5,96.7,60.2,83,76.4,57.2,116.1,73.8,79.1,86.6,97.8,97.4,87.3,89.5,77,98.8,84.2,89.1,70.2,94.4,85.5,97.6,89.7,120.3,102.9,82.5
1114,2009 FEB,93.1,183.4,85.2,97.1,63.2,82.6,87.8,56.5,131.4,71.7,76.8,85.8,103.3,93.4,85.3,92.1,77.3,100.1,84.8,87.7,69.5,96.8,86.2,100.7,87.9,120.1,101.8,88.8
1115,2009 MAR,92.7,171.3,85.6,99.4,61.3,84,82.3,58.6,129.1,70.9,76.2,86.2,100.2,92.6,87.9,92.3,77.8,101.5,85.8,88.9,69.7,97.1,84.5,101.7,89.6,115.6,99.5,89
1116,2009 APR,93.5,171.2,86.5,99.8,64.2,84.2,73.2,59.2,135.7,74.9,74.8,89.2,104.8,89.9,88,92.8,77.4,104.4,87.7,89.7,71,99,87.7,103.1,89.6,114.6,99.4,91.9
1117,2009 MAY,91.7,163.2,84.4,98.9,65.2,81.2,78.8,59.1,121,76.1,74.8,86.6,94.9,85.1,84.4,92.8,79.5,104.3,87.9,86.1,70.3,95.6,87.4,98.5,86.9,114,97.1,85.5
1118,2009 JUN,92.7,162.8,85,97.5,66.8,82.8,81.9,61.9,115.6,76.7,74.5,89.3,97.6,85.9,89,92.1,82.7,105.4,88.7,88.3,72.3,93.9,87.5,96.2,89,116,97.6,85.1
1119,2009 JUL,92.9,161.9,84.6,98.1,66.6,81,88.9,61.5,114.8,79.3,74.5,87.3,93,82.7,88.4,90.8,86.9,106.7,88.9,86.5,72.7,93,85.5,95.8,87.4,117.4,97,84.6
1120,2009 AUG,90.5,145,83.7,94,70.1,79.6,87.8,61.4,111,79.2,75.5,86.5,91.3,84.8,86.1,92.2,83.8,104.5,88.3,86.2,73.4,90.3,84.7,92.3,87.2,110.2,94.4,82.5
1121,2009 SEP,92.1,143.2,85.8,95.7,74,81.5,88.9,60.8,116.2,79.9,76.3,92.8,95.2,83.1,87.3,96.9,84.5,106.3,90.6,88.8,74.4,93.9,92.9,94.4,89.6,110.8,95.3,84.4
1122,2009 OCT,92.1,147.7,85.6,94.5,73.3,77.2,84.7,62.1,114.5,79.5,79,94.6,92.3,86.1,85.6,98.9,83.8,105.8,88.4,90.4,74.3,92.2,93,92.1,91.5,110.9,96.4,84.2
1123,2009 NOV,92,143.4,85.8,92.5,72.8,80.4,89.2,62.3,118.6,80.1,77.7,95.8,91.3,85.5,85,99.2,83.6,104.9,88.5,90.1,74.3,92.7,92.5,92.9,91.7,110.5,96.2,86.6
1124,2009 DEC,91.8,138.4,85.5,90.6,75.6,80.8,90.9,63.8,115.6,80.7,78.7,95,87.3,83.2,83.8,102.1,85.3,105.7,90.7,87.8,75.7,91.3,93.2,90.8,90.5,111,96.1,85.7
1125,2010 JAN,91,137.2,83.9,93.1,72.3,80.9,86.1,64.8,113.5,75,75.8,84.3,75.3,87.5,85.8,99.6,91.1,98.4,85.4,86.3,72.1,90.6,84.9,92.6,88.7,113.1,94.4,84.9
1126,2010 FEB,92.8,140.3,86.1,92.1,81.3,85.4,87.1,67.6,113.9,79.7,78.3,90.5,78.9,87.8,84.1,103.3,88.9,102.9,90.2,88,76.2,92.5,90.9,93.2,90.8,112.5,98,86.8
1127,2010 MAR,93.9,148.2,87.5,91.8,79.2,87.9,91.6,67,119.1,83.3,79.4,90.4,81.5,91.5,85.2,105.3,85,104.8,92.6,89,77.8,92.7,90.7,93.5,91.9,112.2,101.2,88.9
1128,2010 APR,92.6,151.4,86.4,88.9,78,85.7,80.5,66.1,120.5,85,81.1,86.1,81,95.3,85.5,99.1,81.4,103,91.8,87.9,77.5,90.7,86.9,92.2,90.5,109.4,101,89
1129,2010 MAY,92.6,153.7,87.1,88.3,81.3,84.7,80.5,64.9,114.9,83.1,80.6,91.2,83.7,96.7,86.6,108.6,79.2,100.4,90.8,92.2,77.2,91,90.9,91.2,94.7,108.6,103,86
1130,2010 JUN,91.1,142.1,87,90.8,78.7,84.6,79.8,61.8,116.3,83.6,81.3,89.2,81.5,100.3,87.6,103.6,74,100.2,90.3,91.4,76.4,91.4,89.7,92.2,94.1,104,100.9,84.7
1131,2010 JUL,90.1,142.7,86.2,85.1,81.8,83.1,77.8,61.5,116.2,82.4,84.9,88.3,88.5,101.2,84.3,103.5,71.3,99.6,89.7,92,76.2,89.1,89.1,89.3,94.4,102.8,101.5,84.6
1132,2010 AUG,90.5,145.3,87,88.4,75.8,81.4,72.9,58.6,125.1,82.8,81.5,91.3,85.6,103,89.9,100.7,70.2,98.6,88.1,93.2,75.3,92.1,91.4,92.6,95.2,102.4,100.3,87.5
1133,2010 SEP,90.3,143.8,86.9,87.2,71.5,80.6,68.7,57.9,128,81.6,82.9,88.1,85.3,108.3,92.8,98.5,69.1,99.6,87,93.4,75.4,91.2,88.9,92.2,95.3,100.3,100.3,88.2
1134,2010 OCT,91.3,142.1,88.1,87.5,68.5,80.9,67,55.4,136.3,81.7,82.4,90.7,89.2,118.1,93.8,98.8,69.3,97.5,87.1,96.9,74.2,93.6,91,94.7,98.5,101.8,101.5,90.9
1135,2010 NOV,89.3,134.5,86.3,86.3,65.9,80.1,60.4,55.8,117.5,80.7,83.6,89.9,93,111.8,97.4,95.7,69.9,96.4,86,97,74.4,89.5,89.6,89.7,98,98.3,98.5,82.4
1136,2010 DEC,87.8,117.8,85.1,85.8,62.6,78.2,53.8,51.6,110.6,72.8,84.4,90.9,96.6,111.2,97.6,99.7,74.5,96.4,83.1,97.1,71.1,89.9,95.5,88.2,97.6,95.5,94,77.4
1137,2011 JAN,87.7,99.7,86.6,83.2,58.3,75.7,50.3,52.5,118.9,81.1,81.3,94.3,97.1,111.8,112,93.8,73.2,100.6,83.4,102.8,72.3,88.6,92.4,87.6,103.6,87.1,89.9,81.5
1138,2011 FEB,86.3,96,86.3,85.6,55.2,74.5,44.4,50.7,112.1,80.1,83,97.6,94.4,111.9,109.4,95.6,70.7,93.8,81.7,102.8,71.4,88.8,95.8,86.7,103.9,84.1,89.2,77.6
1139,2011 MAR,86.1,98.8,85.4,85.9,54.9,74,37.5,47.3,112,79.6,82.1,94.8,92.3,108.4,108.4,98.5,71.7,94.6,83.5,101,69.9,89.3,95.6,87.4,102.4,85.2,89.1,75.5
1140,2011 APR,85.3,102,85.2,86,52.5,73.8,38.9,52.2,110.2,78.3,82.3,94.5,90.6,108.2,106.9,98.1,66.9,91.5,82.9,99.9,69.9,89.6,95.9,87.7,101.4,83.1,89.5,77.1
1141,2011 MAY,86.5,100.3,86.3,83.8,51.9,74.3,36.4,49.1,119.1,80,86.8,93.4,90.1,113.8,107.5,99.2,70.1,93.7,83.7,101.3,71.4,89.2,94.1,87.8,102.9,84.5,91.3,79.6
1142,2011 JUN,86.9,105,85.8,83.4,53,75.5,33.7,48.4,115.3,80.2,86,98.1,92,111.9,104.1,98.6,72.5,94.8,84.6,101.2,71.9,89.3,96.4,87.1,102.8,87,91.8,78.3
1143,2011 JUL,86.6,107.9,85.3,82.9,51.9,76.8,30.9,52.6,112.4,80.5,85.8,96.5,94.2,108.3,103,97.3,71.7,93.4,85,99.4,71.8,88.8,94.6,87.1,100.8,87,91.7,78.2
1144,2011 AUG,86.1,105.7,85.2,82.3,49.9,75.2,28.8,50.2,117.2,81.6,84.7,93.6,93.2,109.6,105.5,97.2,71.5,90.3,83.8,100,71.5,88.4,92.2,87.3,101.8,85.7,91.3,79.5
1145,2011 SEP,86,109.8,84.8,82.8,51.6,75.8,27.8,49.3,110.5,82.7,85.6,88.1,93,116,103.7,96.8,70.9,90.4,84.5,99.2,72.2,86.4,88,86.1,101,86.6,93,76.4
1146,2011 OCT,85.7,112.1,84.2,82.6,51.6,76.7,26.4,49.5,109.5,83.9,84.7,89.4,92,112.2,102.6,94,69,92.5,86,98.3,71.6,86.8,87.6,86.7,99.7,86.3,92.9,75.4
1147,2011 NOV,85.3,110.9,84.3,83.5,51.9,76.1,25,50.6,109.7,83.4,84.3,89.7,93,109.8,99.4,99.4,66.2,90.9,85.9,97.8,71.7,87,88.8,86.6,100,83.9,92.9,76.5
1148,2011 DEC,85.8,104.8,85.7,84.7,54.7,78.8,21.9,55.9,112.3,82.5,87.9,89.8,92.8,110,95.6,102,65.6,92.9,87.2,96.4,75,88.8,90.9,88.3,98.6,81,92.7,80.7
1149,2012 JAN,85.2,97.3,86.1,81.9,59,77.1,21.5,56.8,120.6,85.5,90.5,93.7,106.7,106.5,91.7,98.1,63.1,94.9,86.1,96.2,77.4,89.1,91.5,88.5,97.2,76.9,90.3,85
1150,2012 FEB,85.3,97.6,86.8,82.8,59.7,78.7,22.9,62.3,125.6,85.7,92.5,92,104.8,104.4,87.6,97.3,66.3,85.2,85.9,94.3,79.2,90.5,89.7,90.9,95.1,78.4,90.9,89.8
1151,2012 MAR,85.8,98.8,86.9,82.8,62.5,78.6,19.4,69.3,109.8,86.4,92.4,91.6,102.6,105.8,90,98.3,65.9,88.8,86.8,95.9,81.4,88,89.2,87.8,96.6,78.2,91.8,88.1
1152,2012 APR,86.2,94.9,86.5,80.9,64.4,79.3,19.1,72.2,106.3,86.4,91.6,95.2,108.8,108.1,86.8,94,74.7,89.8,86.2,95.3,82.4,87.2,92,85.8,95.6,80.3,90.2,88.1
1153,2012 MAY,86.7,89.9,87.7,83.8,68.9,79.5,18.7,63.4,100.9,92.7,99.2,94.6,106.9,107.2,87.5,99.6,75.4,90.8,88.1,96.5,84.1,87.9,92,86.7,97.1,78.6,92.1,80.9
1154,2012 JUN,85.5,94.8,85.9,82.4,67.5,73.8,17.7,64.1,99.6,86.1,89.2,89.4,98.5,121.6,88.8,102.3,74,87.7,83.4,98.4,79.4,85,87.2,84.4,99.7,79.9,91.6,80.7
1155,2012 JUL,88.4,100.4,88.6,82.5,70.4,79,17,66.7,102.8,89.9,99.1,93.8,107.2,113.8,90.2,103.3,74.9,90.9,87,101,83.8,87.5,92.2,86.2,101.5,82.3,95.6,83.4
1156,2012 AUG,87.6,98,87.8,83.4,72.7,80.5,17,66.3,102.4,91.3,93.1,93.8,106.7,113,85.2,103.5,75.3,91.4,87.3,97.5,84.1,87.4,90.6,86.5,98.2,81.9,94,83
1157,2012 SEP,85.5,75.8,88.3,83,73.9,80,17,66.2,104,92.9,94.1,92.7,104.5,111,90.5,102.9,77.3,86.4,86.7,99,84,87.1,88.8,86.7,99.6,73.1,88.2,83.7
1158,2012 OCT,85.6,76,87.4,83.1,76.1,80.7,14.2,66.6,99.2,93.1,92.6,96.5,103.8,110.6,84.8,101.2,81.3,88.3,86.3,97.6,84,87.1,93.1,85.4,98,75.1,87.7,81.7
1159,2012 NOV,85.9,81.8,87.4,82.5,75.1,81.4,17.4,67.3,98.2,96.5,88.7,96.3,96.4,116.6,85.8,99.2,79.3,89,88,98.3,83.7,86,91.8,84.3,98.9,77.4,89.6,81.7
1160,2012 DEC,86.9,80.1,89.1,82.9,77,81.8,17,69.3,102.4,97.1,86.8,102.8,100.9,120.6,87.9,102.4,80.1,87.7,89.2,101.4,84.4,89.1,98.8,86.2,101.9,77.3,89.8,85.1
1161,2013 JAN,85.6,78.9,87.5,83.8,76.6,84.6,22.6,64.4,103,92.9,85.6,102.1,99,101.9,87.1,103.7,80.8,85.3,87.5,97.6,82.8,88.7,96.6,86.4,98.1,76.3,87.1,82.2
1162,2013 FEB,86.3,74.1,88.2,84.8,75.2,87.1,24.6,66.2,101.7,98.2,86.4,97.8,99.2,107.1,86.9,101.7,84.5,89.1,90.9,97.2,84.4,89.1,93.8,87.7,97.6,76.6,87.6,82.8
1163,2013 MAR,87.6,73.1,89.8,84.4,73.7,89.6,26,69.3,99.7,99.2,90.1,106.4,96.8,112.8,88.7,99.1,90.9,83.7,90.8,100.7,85.6,90.2,100.8,87,101.2,79.6,88.8,82.7
1164,2013 APR,87.1,74.4,89.1,84.3,72.3,86.5,28.8,67.9,105.2,97.5,89.7,104.1,99,109.6,86.8,99,89,84.7,88.8,100.2,84.1,90.2,98.8,87.6,100.2,79,88.3,84.9
1165,2013 MAY,87.5,76.2,89.9,87.8,74.6,87.6,29.2,70,107,101.4,86.3,100.1,102.1,108.3,88.9,97.4,85.2,86.4,90.4,97.9,85.6,91.5,97,89.9,97.7,78.5,87.9,87
1166,2013 JUN,88.5,77.8,91.3,87.1,75.4,87.9,33.7,70.6,102.3,104.2,86.1,100.7,102.1,119.4,92,100.6,81.9,88.7,92.4,102.2,86.6,91.4,98.7,89.2,101.9,78.1,91.1,85.2
1167,2013 JUL,88.7,80.7,91.5,89.2,75.9,87.7,32.6,69.8,97.7,104.3,88.7,99.1,99.5,118.3,92.5,102.5,78.6,90.4,92.1,102.6,85.7,91.7,97.7,89.9,102.2,78.7,92.2,82.4
